sample_identifier,roi_number,winner,name,id,international_id,Area,Biovolume,EquivDiameter,MajorAxisLength,MinorAxisLength
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,2,detritus|Chaetoceros|Ditylum,detritus|Chaetoceros|nan,23.0|3.0|nan,nan|148985.0|nan,1623,24357.32031,45.45841815,77.82268817,29.89091669
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,3,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,9433,259172.6406,109.59228359999999,202.7869429,90.13440023
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,4,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,274,1897.521963,18.6779987,27.88980562,13.01471953
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,7,mix,mix,25.0,nan,504,7636.426343000001,25.33204947,25.48557045,25.28286181
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,8,Rhizosolenia|mix,Rhizosolenia|mix,18.0|25.0,149069.0|nan,20913,326039.375,163.1786095,1132.735167,24.40657621
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,9,mix_elongated|ciliate_mix|mix,nan|nan|mix,nan|nan|25.0,nan|nan|nan,240,634.601716,17.48077489,50.92893789,6.284876606
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,10,mix|Thalassiosira_dirty|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,254,1835.1936039999998,17.98340469,25.00168144,15.41956186
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,11,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,201,1526.81403,15.997535699999998,19.59972577,13.60345134
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,12,mix|mix|dino30,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,381,3818.6058700000003,22.02508267,28.95030824,17.51867747
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,13,mix|mix|Leptocylindrus,mix|mix|Leptocylindrus,25.0|25.0|15.0,nan|nan|149038.0,463,4228.583712,24.27982515,39.01428734,16.43095567
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,14,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,421,5426.315911,23.15240481,25.34842264,23.64767375
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,15,mix|Pleurosigma|mix,mix|Pleurosigma|mix,25.0|16.0|25.0,nan|149181.0|nan,224,1303.760951,16.88803298,26.70753992,11.01128241
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,16,mix|mix,mix|mix,25.0|25.0,nan|nan,393,4082.4996530000003,22.36924543,28.48612066,18.78548564
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,17,mix|mix,mix|mix,25.0|25.0,nan|nan,404,4369.169983,22.68014057,28.10335755,18.58115958
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,18,Myrionecta|Phaeocystis,nan|Phaeocystis,nan|35.0,nan|115088.0,2824,67215.15625,59.96355955,82.1613272,47.1226784
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,19,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,218,2001.19452,16.66031875,18.23702929,15.84781046
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,20,mix|Skeletonema,mix|Skeletonema,25.0|19.0,nan|149073.0,388,4831.769501,22.22649193,24.50463486,21.25037958
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,23,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,223,1920.29851,16.85029431,18.40332498,16.18265497
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,24,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,269,1773.429053,18.50679436,28.26169572,12.4120685
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,25,tintinnid|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,13082,643606.9375,129.06014,189.11940780000003,94.98676137
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,26,mix|mix|Rhizosolenia,mix|mix|Rhizosolenia,25.0|25.0|18.0,nan|nan|149069.0,211,1884.170194,16.39065416,17.49713414,15.92953513
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,28,mix|mix|Thalassiosira,mix|mix|Thalassiosira,25.0|25.0|21.0,nan|nan|148912.0,260,1814.6187739999998,18.19456737,26.85343422,14.06544206
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,29,mix|mix,mix|mix,25.0|25.0,nan|nan,636,7082.720638,28.45663983,44.31481667,19.64257569
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,30,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,6223,53647.32031,89.01331185,639.7962144999999,14.75773623
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,31,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,45910,1470040.7380000001,241.7735045,1188.49335,50.45370775
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,33,Pseudonitzschia|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,3207,24121.18164,63.90054162,366.2904364,11.64555783
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,34,mix|mix|Leptocylindrus,mix|mix|Leptocylindrus,25.0|25.0|15.0,nan|nan|149038.0,315,2474.789613,20.02674353,29.01444945,14.45020675
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,35,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,358,3083.23877,21.34993576,28.39658666,18.48870116
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,36,Chaetoceros|mix|mix,Chaetoceros|mix|mix,3.0|25.0|25.0,148985.0|nan|nan,715,10481.138490000001,30.17227659,38.99705643,25.11772444
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,38,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,533,3959.1921420000003,26.05065599,51.43169673,13.47116656
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,39,mix|mix|Rhizosolenia,mix|mix|Rhizosolenia,25.0|25.0|18.0,nan|nan|149069.0,464,6330.309197,24.30603112,26.15865024,22.91377608
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,40,mix|mix,mix|mix,25.0|25.0,nan|nan,611,6616.979527,27.89174361,43.30467098,19.03793292
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,41,mix|Phaeocystis|mix,mix|Phaeocystis|mix,25.0|35.0|25.0,nan|115088.0|nan,222,1858.2520550000002,16.81247093,19.70035367,14.75170529
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,42,detritus|mix,detritus|mix,23.0|25.0,nan|nan,378,3326.603516,21.93819837,36.00474217,17.86344529
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,44,mix|detritus,mix|detritus,25.0|23.0,nan|nan,676,8287.521420000001,29.33785834,46.52646958,20.30055721
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,45,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,207,1869.247629,16.23454914,17.3459047,16.38402312
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,46,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,563,7646.636519,26.77375326,32.37262437,23.20012927
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,47,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,238,2238.384766,17.40778595,18.64446146,17.0080573
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,48,mix|mix,mix|mix,25.0|25.0,nan|nan,227,1942.289658,17.00074636,19.29608273,15.47688141
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,50,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,587,9193.085503,27.33846398,29.27181452,26.22213413
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,51,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,593,9695.740327,27.47782834,28.30312644,26.965015500000003
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,53,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,225,1400.364925,16.92568751,25.1675544,11.66988878
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,54,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,212,1331.549805,16.42944867,22.91675079,15.43454078
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,55,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,271,1984.701159,18.57546545,26.47587131,13.740484299999999
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,56,mix|mix,mix|mix,25.0|25.0,nan|nan,268,2125.28743,18.47236309,24.62546119,14.39285227
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,57,Paralia|mix|detritus,nan|mix|detritus,nan|25.0|23.0,nan|nan|nan,9207,465377.4715,108.2714943,159.087126,76.32043540000001
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,59,mix|Skeletonema|mix,mix|Skeletonema|mix,25.0|19.0|25.0,nan|149073.0|nan,453,3955.2651509999996,24.01619274,37.97478083,15.78758881
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,60,mix|Leptocylindrus|mix,mix|Leptocylindrus|mix,25.0|15.0|25.0,nan|149038.0|nan,275,2280.796267,18.71205159,24.40773368,15.31458722
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,61,mix|mix_elongated|detritus,mix|nan|detritus,25.0|nan|23.0,nan|nan|nan,434,4091.139033,23.50714705,35.52833915,16.74938269
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,62,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,797,9728.716797,31.85548488,44.16976673,25.44551017
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,63,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,302,2257.234322,19.60913926,28.957155,13.62079647
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,64,mix|Rhizosolenia|mix,mix|Rhizosolenia|mix,25.0|18.0|25.0,nan|149069.0|nan,414,5134.1477939999995,22.95911957,25.3298165,22.32206022
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,65,mix|mix,mix|mix,25.0|25.0,nan|nan,408,4047.040771,22.79214194,30.02528978,17.95195876
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,66,Thalassiosira_dirty|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,30211,1834136.5,196.1271014,294.6135593,147.6827591
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,67,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,523,5508.782718,25.80512123,37.94678311,18.71126541
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,68,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,226,1969.778594,16.96325845,18.65891259,15.7000609
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,69,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,226,1973.7055850000002,16.96325845,19.78382312,16.17051352
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,70,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,397,3125.599121,22.48279563,32.11674432,20.45232366
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,71,mix|Phaeocystis|mix,mix|Phaeocystis|mix,25.0|35.0|25.0,nan|115088.0|nan,365,3718.0749060000003,21.55765372,26.14170471,18.06918664
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,72,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,248,2272.942285,17.76973289,20.62646337,16.8037585
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,73,mix_elongated|detritus|mix,nan|detritus|mix,nan|23.0|25.0,nan|nan|nan,606,5726.338009,27.77738584,48.33953416,16.81727331
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,74,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,373,3715.718711,21.79262146,27.80275407,18.50820924
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,75,mix_elongated|mix|detritus,nan|mix|detritus,nan|25.0|23.0,nan|nan|nan,300,1141.655029,19.54410048,69.26373422,6.86895829
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,76,Thalassiosira_dirty|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,56477,4567179.5,268.1580686,488.3844771000001,169.5614279
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,77,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,559,5852.001714999999,26.6784727,41.29464558,18.56850894
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,78,mix|Dactyliosolen|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,583,8463.450609,27.24515837,31.09461866,25.48646318
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,79,mix|Guinardia_flaccida|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,563,8604.03688,26.77375326,28.24752979,25.47967956
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,80,Leptocylindrus|detritus|mix,Leptocylindrus|detritus|mix,15.0|23.0|25.0,149038.0|nan|nan,822,3856.649902,32.35124272,154.13064880000002,7.575721071
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,81,Leptocylindrus|Thalassiosira|Rhizosolenia,Leptocylindrus|Thalassiosira|Rhizosolenia,15.0|21.0|18.0,149038.0|148912.0|149069.0,1409,7129.347656,42.35557246,249.31195359999998,7.996835006
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,82,mix|mix,mix|mix,25.0|25.0,nan|nan,538,5919.961426,26.17255958,36.8688817,20.02533968
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,83,detritus|mix,detritus|mix,23.0|25.0,nan|nan,439,3734.209717,23.64216911,31.53857939,21.62423768
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,84,mix|mix|Dinobryon,mix|mix|Dinobryon,25.0|25.0|9.0,nan|nan|157240.0,208,1632.057384,16.27371578,19.25608877,14.34917865
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,85,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,416,3879.7788090000004,23.01450957,31.46879831,18.07429201
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,86,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,555,8632.311214,26.58285062,27.33100307,26.05547807
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,87,mix|mix|Skeletonema,mix|mix|Skeletonema,25.0|25.0|19.0,nan|nan|149073.0,283,1910.873732,18.98227571,29.95762692,12.46203135
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,89,detritus|mix_elongated,detritus|nan,23.0|nan,nan|nan,243,1723.8647460000002,17.58969043,22.53335359,17.02908242
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,91,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,191,992.7432785,15.59451035,24.81073962,10.79189977
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,92,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,206,1509.5352699999999,16.19528778,20.21581788,16.51616989
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,93,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,312,2894.192232,19.93114994,24.44314173,16.69672188
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,94,mix|mix|Phaeocystis,mix|mix|Phaeocystis,25.0|25.0|35.0,nan|nan|115088.0,227,1529.044434,17.00074636,23.80737963,13.56699211
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,96,mix|Thalassiosira|mix,mix|Thalassiosira|mix,25.0|21.0|25.0,nan|148912.0|nan,279,1838.339966,18.84764794,32.6236272,11.91126404
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,97,mix|mix,mix|mix,25.0|25.0,nan|nan,340,2418.240945,20.80628379,33.60386091,13.65808891
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,98,mix|mix,mix|mix,25.0|25.0,nan|nan,230,1936.0064730000001,17.11271736,19.47546579,15.24035681
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,99,mix|mix|pennate,mix|mix|pennate,25.0|25.0|24.0,nan|nan|148899.0,436,5016.338070000001,23.56124873,29.191360600000003,20.486344100000004
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,101,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,507,7369.390967,25.40733062,27.77196225,23.58061757
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,102,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,840,15622.35487,32.70353525,37.29827487,30.53266579
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,103,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,201,1085.4202619999999,15.997535699999998,25.47952923,10.53251085
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,104,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,308,2111.150263,19.80297401,33.30646524,12.79683263
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,105,mix|Leptocylindrus|mix_elongated,mix|Leptocylindrus|nan,25.0|15.0|nan,nan|149038.0|nan,520,6248.627788000001,25.73100393,36.18897226,19.8400359
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,106,detritus|Thalassiosira,detritus|Thalassiosira,23.0|21.0,nan|148912.0,403,5251.17212,22.65205369,24.76572151,22.52605929
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,107,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,336,3118.816107,20.68353178,26.51497677,16.39799425
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,108,mix,mix,25.0,nan,342,2891.766357,20.86738901,28.42217993,16.53468442
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,109,mix|mix,mix|mix,25.0|25.0,nan|nan,767,9329.744783,31.25019569,49.24724438,21.17815773
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,112,ciliate_mix|mix,nan|mix,nan|25.0,nan|nan,3773,150142.2107,69.31040905,81.99534962,60.96300893
