sample_identifier,date,volume_imaged,Asterionellopsis_glacialis,Ceratium,Chaetoceros,Corethron_hystrix,Cylindrotheca,Dactyliosolen_fragilissimus,Dactyliosolen_blavyanus,Dictyocha,Dinobryon,Ditylum_brightwellii,Ephemera,Eucampia,Guinardia_delicatula,Guinardia_flaccida,Leptocylindrus,Pleurosigma,Pseudo_nitzschia,Rhizosolenia,Skeletonema,Thalassionema,Thalassiosira,bad,detritus,pennate,mix,Corymbellus,cryptophyta,Dinophysis,Euglena,flagellate,Gyrodinium,Lauderia_annulata,Licmophora,Phaeocystis,Prorocentrum,Pyramimonas,Stephanopyxis,other,Cerataulina_pelagica,Coscinodiscus,Odontella,Guinardia_striata,Paralia_sulcata,mix_elongated,Hemiaulus,Leptocylindrus_mediterraneus,amoeba,Ciliate_mix,Didinium,Laboea_strobila,Mesodinium,Pleuronema,Strobilidium,Strombidium_oculatum,Tintinnida,Akashiwo,Amphidinium,Chrysochromulina,Emiliania_huxleyi,Heterocapsa_rotundata,Heterocapsa_triquetra,Karenia,Katodinium_or_Torodinium,Protoperidinium,Proterythropsis_sp,Calciopappus,flagellate_sp3,bead,bubble,zooplankton,camera_spot,Balanion,Helicostomella_subulata,Stenosemella_sp1,Stenosemella_pacifica,Tintinnopsis,Bacillariophyceae,Dinophyceae,Apedinella,Ophiaster,Acanthoica_quattrospina,Radiozoa,Bacteriastrum,Chaetoceros_debilis,Chaetoceros_danicus
D20180131T180620_IFCB109,31-Jan-2018 18:06:20,4.19464714583333,11,0,39,5,1,4,5,2,5,30,0,0,4,0,35,0,13,38,16,0,15,0,281,8,1008,0,0,0,0,1,0,0,0,13,0,0,0,15,9,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0
D20180131T182933_IFCB109,31-Jan-2018 18:29:33,1.6548032125,2,0,21,2,1,0,0,2,3,17,0,0,6,0,17,0,4,11,8,0,8,0,76,6,486,0,0,0,1,0,0,0,0,3,0,0,0,9,1,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0
D20180131T184315_IFCB109,31-Jan-2018 18:43:15,4.27172664583333,15,0,36,3,1,1,0,1,4,12,0,0,6,0,34,0,19,29,11,0,15,0,338,4,945,0,2,0,0,0,0,0,0,5,0,0,0,18,5,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
D20180131T190627_IFCB109,31-Jan-2018 19:06:27,2.73107427083333,7,0,24,3,1,1,6,0,5,16,0,0,4,0,26,0,7,20,6,0,11,0,188,5,675,0,1,0,0,0,0,0,0,9,0,0,0,12,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
D20180131T201102_IFCB109,31-Jan-2018 20:11:02,2.92914966666667,5,0,31,1,2,1,2,1,3,14,0,0,7,0,29,0,10,23,10,0,2,0,318,2,722,0,1,0,0,3,0,0,0,7,0,3,0,10,13,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0
D20180131T202832_IFCB109,31-Jan-2018 20:28:32,4.1607151875,8,0,38,4,0,0,3,1,7,31,0,0,10,0,53,0,9,19,15,1,12,0,473,3,1058,0,1,0,0,0,1,0,0,14,0,0,0,23,13,0,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0
D20180131T205153_IFCB109,31-Jan-2018 20:51:53,4.195555675,7,0,41,4,0,0,1,0,2,20,0,0,4,0,25,0,2,23,3,1,4,6,198,0,1173,0,0,0,0,0,0,2,0,3,0,0,0,41,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D20180131T211514_IFCB109,31-Jan-2018 21:15:14,4.144428075,11,0,43,6,4,0,3,0,3,26,0,0,2,0,44,0,0,2,10,0,11,0,341,3,316,0,0,0,0,0,0,0,0,13,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,5,9,0,0,0,0,0,0,0
D20180131T213836_IFCB109,31-Jan-2018 21:38:36,4.15178905416667,10,0,46,4,2,1,2,2,3,23,0,0,5,2,39,0,3,1,13,0,9,0,338,3,384,0,0,0,0,3,0,0,0,9,0,1,0,8,7,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
D20180201T103729_IFCB102,01-Feb-2018 10:37:29,3.99101885416667,0,0,1,2,10,1,1,1,0,4,0,0,148,2,18,4,21,56,1,0,27,0,250,17,1786,0,1,0,0,1,1,0,0,32,0,1,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,60,0,0,0,0,0,0,0,0,4,24,1,0,0,0,0,0,0
D20180201T110037_IFCB102,01-Feb-2018 11:00:37,4.0412721,0,1,0,1,13,0,0,1,0,0,0,0,173,1,21,5,22,71,7,1,27,0,239,8,1657,0,0,0,0,1,0,0,0,46,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,58,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0
D20180201T112345_IFCB102,01-Feb-2018 11:23:45,4.021843225,0,1,2,0,16,0,0,1,0,10,0,0,178,1,17,2,28,62,1,1,25,1,223,25,1648,1,1,0,0,0,0,0,0,50,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,56,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0
D20180201T114628_IFCB109,01-Feb-2018 11:46:28,4.19483072916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D20180201T114755_IFCB102,01-Feb-2018 11:47:55,4.12785991666667,0,0,0,4,7,1,1,1,0,8,0,0,17,0,4,1,30,43,2,1,17,0,199,2,1394,0,309,0,0,0,0,0,0,16,1,0,0,21,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
D20180201T163055_IFCB102,01-Feb-2018 16:30:55,4.04907246666667,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D20180201T165344_IFCB102,01-Feb-2018 16:53:44,4.03059722083333,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
D20180201T171633_IFCB102,01-Feb-2018 17:16:33,4.049425925,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D20180201T173922_IFCB102,01-Feb-2018 17:39:22,4.03147925416667,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
D20180201T180211_IFCB102,01-Feb-2018 18:02:11,3.9707128625,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
D20180201T182459_IFCB102,01-Feb-2018 18:24:59,4.16185925833333,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D20180201T184748_IFCB102,01-Feb-2018 18:47:48,4.23652986666667,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D20180201T191037_IFCB102,01-Feb-2018 19:10:37,4.242025075,0,0,1,4,5,1,0,3,0,2,0,0,6,3,15,0,18,26,1,0,12,0,358,4,1155,0,2,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0
D20180201T193325_IFCB102,01-Feb-2018 19:33:25,4.22867269166667,0,1,0,5,8,2,0,7,0,6,0,0,27,3,9,2,21,19,0,0,24,0,347,4,1228,0,1,0,0,0,0,0,0,0,0,0,0,35,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,64,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
D20180201T195614_IFCB102,01-Feb-2018 19:56:14,4.2515781625,2,0,1,7,8,0,0,3,0,1,0,0,20,0,18,0,18,22,2,0,23,0,360,4,1135,0,2,0,0,0,1,0,0,1,1,0,0,31,0,1,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0
D20180201T201903_IFCB102,01-Feb-2018 20:19:03,4.19167631666667,0,0,1,3,13,2,1,1,0,0,0,0,18,4,3,1,18,16,1,1,24,0,437,5,1276,0,4,0,0,0,0,0,0,0,1,0,0,36,6,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0
D20180201T204151_IFCB102,01-Feb-2018 20:41:51,4.26345694166667,0,1,1,3,5,0,0,3,0,2,0,0,9,1,4,0,21,11,1,0,18,0,262,1,928,0,2,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
D20180201T210440_IFCB102,01-Feb-2018 21:04:40,4.34358725,0,0,1,0,9,1,1,6,0,1,0,0,5,1,3,0,12,9,1,1,20,0,255,3,755,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
